fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"209",ALB,AEG27,AEG27_01,392,868,848,3682,2020_06_XX,AEG27_01_J_2020,ALB_2020_06_XX,,,,,,
"210",ALB,AEG08,AEG08_03,208,452,457,2044,2020_06_XX,AEG08_03_J_2020,ALB_2020_06_XX,,,,,,
"211",ALB,AEG08,AEG08_04,206,470,473,2087,2020_06_XX,AEG08_04_J_2020,ALB_2020_06_XX,,,,,,
"212",ALB,AEG27,AEG27_02,411,856,861,3641,2020_06_XX,AEG27_02_J_2020,ALB_2020_06_XX,,,,,,
"213",ALB,AEG08,AEG08_05,213,471,478,2270,2020_06_XX,AEG08_05_J_2020,ALB_2020_06_XX,,,,,,
"214",ALB,AEG08,AEG08_06,225,488,500,2379,2020_06_XX,AEG08_06_J_2020,ALB_2020_06_XX,,,,,,
"215",ALB,AEG28,AEG28_01,295,758,641,4179,2020_06_XX,AEG28_01_J_2020,ALB_2020_06_XX,,,,,,
"216",ALB,AEG28,AEG28_02,309,791,662,4160,2020_06_XX,AEG28_02_J_2020,ALB_2020_06_XX,,,,,,
"217",ALB,AEG28,AEG28_03,307,778,676,4136,2020_06_XX,AEG28_03_J_2020,ALB_2020_06_XX,,,,,,
"218",ALB,AEG40,AEG40_10,42,236,149,2321,2020_06_XX,AEG40_10_J_2020,ALB_2020_06_XX,,,,,,
"219",ALB,AEG28,AEG28_10,316,783,693,4100,2020_06_XX,AEG28_10_J_2020,ALB_2020_06_XX,,,,,,
"220",ALB,AEG32,AEG32_02,201,609,449,3608,2020_06_XX,AEG32_02_J_2020,ALB_2020_06_XX,,,,,,
"221",ALB,AEG32,AEG32_03,174,598,445,3629,2020_06_XX,AEG32_03_J_2020,ALB_2020_06_XX,,,,,,
"222",ALB,AEG32,AEG32_04,180,593,473,3629,2020_06_XX,AEG32_04_J_2020,ALB_2020_06_XX,,,,,,
"223",ALB,AEG32,AEG32_05,191,621,488,3669,2020_06_XX,AEG32_05_J_2020,ALB_2020_06_XX,,,,,,
"224",ALB,AEG33,AEG33_01,209,657,576,3944,2020_06_XX,AEG33_01_J_2020,ALB_2020_06_XX,,,,,,
"225",ALB,AEG33,AEG33_02,212,659,567,3945,2020_06_XX,AEG33_02_J_2020,ALB_2020_06_XX,,,,,,
"226",ALB,AEG33,AEG33_03,202,638,548,3936,2020_06_XX,AEG33_03_J_2020,ALB_2020_06_XX,,,,,,
"227",ALB,AEG33,AEG33_04,196,616,519,3960,2020_06_XX,AEG33_04_J_2020,ALB_2020_06_XX,,,,,,
"228",ALB,AEG33,AEG33_05,202,597,509,3975,2020_06_XX,AEG33_05_J_2020,ALB_2020_06_XX,,,,,,
"229",ALB,AEG34,AEG34_01,133,573,351,4219,2020_06_XX,AEG34_01_J_2020,ALB_2020_06_XX,,,,,,
"230",ALB,AEG34,AEG34_02,150,569,359,4188,2020_06_XX,AEG34_02_J_2020,ALB_2020_06_XX,,,,,,
"231",ALB,AEG34,AEG34_03,145,574,355,4181,2020_06_XX,AEG34_03_J_2020,ALB_2020_06_XX,,,,,,
"232",ALB,AEG34,AEG34-04,143,573,369,4186,2020_06_XX,AEG34-04_J_2020,ALB_2020_06_XX,,,,,,
"233",ALB,AEG34,AEG34_05,133,574,368,4194,2020_06_XX,AEG34_05_J_2020,ALB_2020_06_XX,,,,,,
"234",ALB,AEG34,AEG34_10,214,644,501,3995,2020_06_XX,AEG34_10_J_2020,ALB_2020_06_XX,,,,,,
"235",ALB,AEG34,AEG34_06,151,583,381,4187,2020_06_XX,AEG34_06_J_2020,ALB_2020_06_XX,,,,,,
"236",ALB,AEG27,AEG27_03,394,868,851,3589,2020_06_XX,AEG27_03_J_2020,ALB_2020_06_XX,,,,,,
"237",ALB,AEG47,AEG47_01,301,656,617,3394,2020_06_XX,AEG47_01_J_2020,ALB_2020_06_XX,,,,,,
"238",ALB,AEG47,AEG47_02,318,679,643,3326,2020_06_XX,AEG47_02_J_2020,ALB_2020_06_XX,,,,,,
"239",ALB,AEG27,AEG27_04,382,865,855,3612,2020_06_XX,AEG27_04_J_2020,ALB_2020_06_XX,,,,,,
"240",ALB,AEG47,AEG47_03,339,740,687,3379,2020_06_XX,AEG47_03_J_2020,ALB_2020_06_XX,,,,,,
"241",ALB,AEG27,AEG27_05,392,840,880,3630,2020_06_XX,AEG27_05_J_2020,ALB_2020_06_XX,,,,,,
"242",ALB,AEG47,AEG47_04,353,759,708,3447,2020_06_XX,AEG47_04_J_2020,ALB_2020_06_XX,,,,,,
"243",ALB,AEG47,AEG47_05,367,758,733,3382,2020_06_XX,AEG47_05_J_2020,ALB_2020_06_XX,,,,,,
"244",ALB,AEG23,AEG23_06,155,581,341,4288,2020_06_XX,AEG23_06_J_2020,ALB_2020_06_XX,,,,,,
"245",ALB,AEG48,AEG48_01,413,860,835,3538,2020_06_XX,AEG48_01_J_2020,ALB_2020_06_XX,,,,,,
"246",ALB,AEG48,AEG48_02,421,865,850,3485,2020_06_XX,AEG48_02_J_2020,ALB_2020_06_XX,,,,,,
"247",ALB,AEG48,AEG48_03,412,861,870,3411,2020_06_XX,AEG48_03_J_2020,ALB_2020_06_XX,,,,,,
"248",ALB,AEG48,AEG48_04,406,862,866,3391,2020_06_XX,AEG48_04_J_2020,ALB_2020_06_XX,,,,,,
"249",ALB,AEG48,AEG48_05,401,842,819,3402,2020_06_XX,AEG48_05_J_2020,ALB_2020_06_XX,,,,,,
"250",ALB,AEG48,AEG48_06,406,822,790,3444,2020_06_XX,AEG48_06_J_2020,ALB_2020_06_XX,,,,,,
"251",ALB,AEG23,AEG23_10,157,581,366,4181,2020_06_XX,AEG23_10_J_2020,ALB_2020_06_XX,,,,,,
"252",ALB,AEG48,AEG48_07,371,807,763,3520,2020_06_XX,AEG48_07_J_2020,ALB_2020_06_XX,,,,,,
"253",ALB,AEG49,AEG49_02,203,620,514,4264,2020_06_XX,AEG49_02_J_2020,ALB_2020_06_XX,,,,,,
"254",ALB,AEG24,AEG24_05,178,626,412,3607,2020_06_XX,AEG24_05_J_2020,ALB_2020_06_XX,,,,,,
"255",ALB,AEG50,AEG50_01,218,624,575,2895,2020_06_XX,AEG50_01_J_2020,ALB_2020_06_XX,,,,,,
"256",ALB,AEG50,AEG50_02,232,631,589,2876,2020_06_XX,AEG50_02_J_2020,ALB_2020_06_XX,,,,,,
"257",ALB,AEG50,AEG50_03,230,628,597,2809,2020_06_XX,AEG50_03_J_2020,ALB_2020_06_XX,,,,,,
"258",ALB,AEG50,AEG50_04,221,629,563,2942,2020_06_XX,AEG50_04_J_2020,ALB_2020_06_XX,,,,,,
"259",ALB,AEG50,AEG50_05,233,663,576,2971,2020_06_XX,AEG50_05_J_2020,ALB_2020_06_XX,,,,,,
"260",ALB,AEG50,AEG50_06,268,628,597,2815,2020_06_XX,AEG50_06_J_2020,ALB_2020_06_XX,,,,,,
"261",ALB,AEG01,AEG01_01,134,519,313,4689,2020_06_XX,AEG01_01_J_2020,ALB_2020_06_XX,,,,,,
"262",ALB,AEG01,AEG01_06,149,515,321,4649,2020_06_XX,AEG01_06_J_2020,ALB_2020_06_XX,,,,,,
"263",ALB,AEG01,AEG01_07,149,541,323,4686,2020_06_XX,AEG01_07_J_2020,ALB_2020_06_XX,,,,,,
"264",ALB,AEG01,AEG01_08,137,553,324,4693,2020_06_XX,AEG01_08_J_2020,ALB_2020_06_XX,,,,,,
"265",ALB,AEG01,AEG01_09,136,537,314,4585,2020_06_XX,AEG01_09_J_2020,ALB_2020_06_XX,,,,,,
"266",ALB,AEG29,AEG29_05,194,620,393,4084,2020_06_XX,AEG29_05_J_2020,ALB_2020_06_XX,,,,,,
"267",ALB,AEG10,AEG10_01,321,701,741,3409,2020_06_XX,AEG10_01_J_2020,ALB_2020_06_XX,,,,,,
"268",ALB,AEG10,AEG10_06,204,595,519,3139,2020_06_XX,AEG10_06_J_2020,ALB_2020_06_XX,,,,,,
"269",ALB,AEG10,AEG10_07,236,631,600,3166,2020_06_XX,AEG10_07_J_2020,ALB_2020_06_XX,,,,,,
"270",ALB,AEG10,AEG10_08,237,643,609,3209,2020_06_XX,AEG10_08_J_2020,ALB_2020_06_XX,,,,,,
"271",ALB,AEG10,AEG10_09,241,634,603,3251,2020_06_XX,AEG10_09_J_2020,ALB_2020_06_XX,,,,,,
"272",ALB,AEG21,AEG21_10,136,512,278,4895,2020_06_XX,AEG21_10_J_2020,ALB_2020_06_XX,,,,,,
"273",ALB,AEG11,AEG11_01,220,727,424,5504,2020_06_XX,AEG11_01_J_2020,ALB_2020_06_XX,,,,,,
"274",ALB,AEG11,AEG11_06,176,564,324,4685,2020_06_XX,AEG11_06_J_2020,ALB_2020_06_XX,,,,,,
"275",ALB,AEG11,AEG11_07,185,557,337,4766,2020_06_XX,AEG11_07_J_2020,ALB_2020_06_XX,,,,,,
"276",ALB,AEG11,AEG11_08,163,567,347,4847,2020_06_XX,AEG11_08_J_2020,ALB_2020_06_XX,,,,,,
"277",ALB,AEG11,AEG11_09,157,596,350,4916,2020_06_XX,AEG11_09_J_2020,ALB_2020_06_XX,,,,,,
"278",ALB,AEG11,AEG11_10,158,573,355,4893,2020_06_XX,AEG11_10_J_2020,ALB_2020_06_XX,,,,,,
"279",ALB,AEG12,AEG12_06,141,491,302,4161,2020_06_XX,AEG12_06_J_2020,ALB_2020_06_XX,,,,,,
"280",ALB,AEG12,AEG12_07,139,492,322,4268,2020_06_XX,AEG12_07_J_2020,ALB_2020_06_XX,,,,,,
"281",ALB,AEG12,AEG12_08,137,485,306,4386,2020_06_XX,AEG12_08_J_2020,ALB_2020_06_XX,,,,,,
"282",ALB,AEG12,AEG12_09,142,491,305,4232,2020_06_XX,AEG12_09_J_2020,ALB_2020_06_XX,,,,,,
"283",ALB,AEG13,AEG13_01,114,527,313,4352,2020_06_XX,AEG13_01_J_2020,ALB_2020_06_XX,,,,,,
"284",ALB,AEG13,AEG13_07,133,504,339,4335,2020_06_XX,AEG13_07_J_2020,ALB_2020_06_XX,,,,,,
"285",ALB,AEG13,AEG13_08,134,509,345,4318,2020_06_XX,AEG13_08_J_2020,ALB_2020_06_XX,,,,,,
"286",ALB,AEG13,AEG13_09,153,496,332,4332,2020_06_XX,AEG13_09_J_2020,ALB_2020_06_XX,,,,,,
"287",ALB,AEG14,AEG14_06,,,,,2020_06_XX,AEG14_06_J_2020,ALB_2020_06_XX,,,,,,
"288",ALB,AEG14,AEG14_07,,,,,2020_06_XX,AEG14_07_J_2020,ALB_2020_06_XX,,,,,,
"289",ALB,AEG14,AEG14_08,,,,,2020_06_XX,AEG14_08_J_2020,ALB_2020_06_XX,,,,,,
"290",ALB,AEG14,AEG14_09,,,,,2020_06_XX,AEG14_09_J_2020,ALB_2020_06_XX,,,,,,
"291",ALB,AEG15,AEG15_06,154,606,357,4042,2020_06_XX,AEG15_06_J_2020,ALB_2020_06_XX,,,,,,
"292",ALB,AEG15,AEG15_07,138,600,323,4094,2020_06_XX,AEG15_07_J_2020,ALB_2020_06_XX,,,,,,
"293",ALB,AEG15,AEG15_09,138,561,303,4231,2020_06_XX,AEG15_09_J_2020,ALB_2020_06_XX,,,,,,
"294",ALB,AEG16,AEG16_01,224,695,539,3631,2020_06_XX,AEG16_01_J_2020,ALB_2020_06_XX,,,,,,
"295",ALB,AEG16,AEG16_07,215,643,485,3699,2020_06_XX,AEG16_07_J_2020,ALB_2020_06_XX,,,,,,
"296",ALB,AEG16,AEG16_09,189,644,465,3627,2020_06_XX,AEG16_09_J_2020,ALB_2020_06_XX,,,,,,
"297",ALB,AEG17,AEG17_07,133,547,329,4562,2020_06_XX,AEG17_07_J_2020,ALB_2020_06_XX,,,,,,
"298",ALB,AEG17,AEG17_08,129,533,331,4568,2020_06_XX,AEG17_08_J_2020,ALB_2020_06_XX,,,,,,
"299",ALB,AEG17,AEG17_09,124,530,332,4516,2020_06_XX,AEG17_09_J_2020,ALB_2020_06_XX,,,,,,
"300",ALB,AEG18,AEG18_06,127,507,298,5533,2020_06_XX,AEG18_06_J_2020,ALB_2020_06_XX,,,,,,
"301",ALB,AEG18,AEG18_07,117,510,292,5458,2020_06_XX,AEG18_07_J_2020,ALB_2020_06_XX,,,,,,
"302",ALB,AEG18,AEG18_08,118,501,280,5396,2020_06_XX,AEG18_08_J_2020,ALB_2020_06_XX,,,,,,
"303",ALB,AEG18,AEG18_09,123,505,285,5348,2020_06_XX,AEG18_09_J_2020,ALB_2020_06_XX,,,,,,
"304",ALB,AEG19,AEG19_01,125,460,287,4737,2020_06_XX,AEG19_01_J_2020,ALB_2020_06_XX,,,,,,
"305",ALB,AEG19,AEG19_04,123,469,296,4703,2020_06_XX,AEG19_04_J_2020,ALB_2020_06_XX,,,,,,
"306",ALB,AEG19,AEG19_05,113,462,300,4616,2020_06_XX,AEG19_05_J_2020,ALB_2020_06_XX,,,,,,
"307",ALB,AEG19,AEG19_06,121,461,267,4684,2020_06_XX,AEG19_06_J_2020,ALB_2020_06_XX,,,,,,
"308",ALB,AEG19,AEG19_07,125,466,267,4620,2020_06_XX,AEG19_07_J_2020,ALB_2020_06_XX,,,,,,
"309",ALB,AEG19,AEG19_08,126,464,269,4402,2020_06_XX,AEG19_08_J_2020,ALB_2020_06_XX,,,,,,
"310",ALB,AEG19,AEG19_09,126,455,275,4378,2020_06_XX,AEG19_09_J_2020,ALB_2020_06_XX,,,,,,
"311",ALB,AEG02,AEG02_06,101,401,260,3671,2020_06_XX,AEG02_06_J_2020,ALB_2020_06_XX,,,,,,
"312",ALB,AEG02,AEG02_07,98,423,285,3501,2020_06_XX,AEG02_07_J_2020,ALB_2020_06_XX,,,,,,
"313",ALB,AEG02,AEG02_08,75,405,306,3369,2020_06_XX,AEG02_08_J_2020,ALB_2020_06_XX,,,,,,
"314",ALB,AEG02,AEG02_09,58,344,277,3171,2020_06_XX,AEG02_09_J_2020,ALB_2020_06_XX,,,,,,
"315",ALB,AEG21,AEG21_06,131,532,279,4958,2020_06_XX,AEG21_06_J_2020,ALB_2020_06_XX,,,,,,
"316",ALB,AEG21,AEG21_07,131,543,270,4957,2020_06_XX,AEG21_07_J_2020,ALB_2020_06_XX,,,,,,
"317",ALB,AEG21,AEG21_08,136,541,288,4882,2020_06_XX,AEG21_08_J_2020,ALB_2020_06_XX,,,,,,
"318",ALB,AEG21,AEG21_09,125,514,284,4887,2020_06_XX,AEG21_09_J_2020,ALB_2020_06_XX,,,,,,
"319",ALB,AEG22,AEG22_06,318,764,802,2986,2020_06_XX,AEG22_06_J_2020,ALB_2020_06_XX,,,,,,
"320",ALB,AEG22,AEG22_07,380,810,863,2993,2020_06_XX,AEG22_07_J_2020,ALB_2020_06_XX,,,,,,
"321",ALB,AEG22,AEG22_08,393,816,893,3018,2020_06_XX,AEG22_08_J_2020,ALB_2020_06_XX,,,,,,
"322",ALB,AEG22,AEG22_09,419,857,933,3129,2020_06_XX,AEG22_09_J_2020,ALB_2020_06_XX,,,,,,
"323",ALB,AEG23,AEG23_07,155,591,350,4296,2020_06_XX,AEG23_07_J_2020,ALB_2020_06_XX,,,,,,
"324",ALB,AEG23,AEG23_08,163,587,367,4294,2020_06_XX,AEG23_08_J_2020,ALB_2020_06_XX,,,,,,
"325",ALB,AEG23,AEG23_09,162,571,367,4262,2020_06_XX,AEG23_09_J_2020,ALB_2020_06_XX,,,,,,
"326",ALB,AEG24,AEG24_06,163,638,422,3650,2020_06_XX,AEG24_06_J_2020,ALB_2020_06_XX,,,,,,
"327",ALB,AEG24,AEG24_07,179,634,433,3708,2020_06_XX,AEG24_07_J_2020,ALB_2020_06_XX,,,,,,
"328",ALB,AEG24,AEG24_08,189,629,427,3616,2020_06_XX,AEG24_08_J_2020,ALB_2020_06_XX,,,,,,
"329",ALB,AEG24,AEG24_09,172,628,421,3661,2020_06_XX,AEG24_09_J_2020,ALB_2020_06_XX,,,,,,
"330",ALB,AEG26,AEG26_06,256,675,562,3858,2020_06_XX,AEG26_06_J_2020,ALB_2020_06_XX,,,,,,
"331",ALB,AEG26,AEG26_07,249,692,570,3958,2020_06_XX,AEG26_07_J_2020,ALB_2020_06_XX,,,,,,
"332",ALB,AEG26,AEG26_08,298,758,640,4089,2020_06_XX,AEG26_08_J_2020,ALB_2020_06_XX,,,,,,
"333",ALB,AEG26,AEG26_09,280,749,584,4062,2020_06_XX,AEG26_09_J_2020,ALB_2020_06_XX,,,,,,
"334",ALB,AEG29,AEG29_06,204,645,417,4189,2020_06_XX,AEG29_06_J_2020,ALB_2020_06_XX,,,,,,
"335",ALB,AEG29,AEG29_07,220,665,417,4135,2020_06_XX,AEG29_07_J_2020,ALB_2020_06_XX,,,,,,
"336",ALB,AEG29,AEG29_08,198,653,431,4177,2020_06_XX,AEG29_08_J_2020,ALB_2020_06_XX,,,,,,
"337",ALB,AEG29,AEG29_09,196,655,452,4225,2020_06_XX,AEG29_09_J_2020,ALB_2020_06_XX,,,,,,
"338",ALB,AEG03,AEG03_06,149,528,368,4280,2020_06_XX,AEG03_06_J_2020,ALB_2020_06_XX,,,,,,
"339",ALB,AEG03,AEG03_07,155,533,374,4294,2020_06_XX,AEG03_07_J_2020,ALB_2020_06_XX,,,,,,
"340",ALB,AEG03,AEG03_08,127,555,351,4339,2020_06_XX,AEG03_08_J_2020,ALB_2020_06_XX,,,,,,
"341",ALB,AEG03,AEG03_09,112,546,352,4331,2020_06_XX,AEG03_09_J_2020,ALB_2020_06_XX,,,,,,
"342",ALB,AEG30,AEG30_01,302,708,651,3194,2020_06_XX,AEG30_01_J_2020,ALB_2020_06_XX,,,,,,
"343",ALB,AEG30,AEG30_06,224,611,560,3277,2020_06_XX,AEG30_06_J_2020,ALB_2020_06_XX,,,,,,
"344",ALB,AEG30,AEG30_07,188,609,556,3320,2020_06_XX,AEG30_07_J_2020,ALB_2020_06_XX,,,,,,
"345",ALB,AEG30,AEG30_08,218,626,486,3233,2020_06_XX,AEG30_08_J_2020,ALB_2020_06_XX,,,,,,
"346",ALB,AEG30,AEG30_09,246,623,490,3180,2020_06_XX,AEG30_09_J_2020,ALB_2020_06_XX,,,,,,
"347",ALB,AEG31,AEG31_01,178,543,384,3841,2020_06_XX,AEG31_01_J_2020,ALB_2020_06_XX,,,,,,
"348",ALB,AEG31,AEG31_08,173,559,399,3719,2020_06_XX,AEG31_08_J_2020,ALB_2020_06_XX,,,,,,
"349",ALB,AEG31,AEG31_09,165,554,393,3712,2020_06_XX,AEG31_09_J_2020,ALB_2020_06_XX,,,,,,
"350",ALB,AEG35,AEG35_06,189,576,410,4180,2020_06_XX,AEG35_06_J_2020,ALB_2020_06_XX,,,,,,
"351",ALB,AEG35,AEG35_07,200,591,402,4234,2020_06_XX,AEG35_07_J_2020,ALB_2020_06_XX,,,,,,
"352",ALB,AEG35,AEG35_08,227,605,388,4275,2020_06_XX,AEG35_08_J_2020,ALB_2020_06_XX,,,,,,
"353",ALB,AEG35,AEG35_09,217,586,382,4276,2020_06_XX,AEG35_09_J_2020,ALB_2020_06_XX,,,,,,
"354",ALB,AEG36,AEG36_07,170,536,341,4629,2020_06_XX,AEG36_07_J_2020,ALB_2020_06_XX,,,,,,
"355",ALB,AEG36,AEG36_08,171,557,353,4647,2020_06_XX,AEG36_08_J_2020,ALB_2020_06_XX,,,,,,
"356",ALB,AEG36,AEG36_09,178,561,330,4636,2020_06_XX,AEG36_09_J_2020,ALB_2020_06_XX,,,,,,
"357",ALB,AEG37,AEG37_01,146,491,340,3744,2020_06_XX,AEG37_01_J_2020,ALB_2020_06_XX,,,,,,
"358",ALB,AEG37,AEG37_04,164,511,355,3583,2020_06_XX,AEG37_04_J_2020,ALB_2020_06_XX,,,,,,
"359",ALB,AEG37,AEG37_05,153,520,359,3603,2020_06_XX,AEG37_05_J_2020,ALB_2020_06_XX,,,,,,
"360",ALB,AEG37,AEG37_06,161,515,358,3709,2020_06_XX,AEG37_06_J_2020,ALB_2020_06_XX,,,,,,
"361",ALB,AEG37,AEG37_07,158,521,362,3834,2020_06_XX,AEG37_07_J_2020,ALB_2020_06_XX,,,,,,
"362",ALB,AEG37,AEG37_08,152,530,343,3922,2020_06_XX,AEG37_08_J_2020,ALB_2020_06_XX,,,,,,
"363",ALB,AEG37,AEG37_09,149,525,356,3828,2020_06_XX,AEG37_09_J_2020,ALB_2020_06_XX,,,,,,
"364",ALB,AEG47,AEG47_10,395,787,741,3362,2020_06_XX,AEG47_10_J_2020,ALB_2020_06_XX,,,,,,
"365",ALB,AEG38,AEG38_06,128,506,321,3891,2020_06_XX,AEG38_06_J_2020,ALB_2020_06_XX,,,,,,
"366",ALB,AEG38,AEG38_07,137,482,328,3883,2020_06_XX,AEG38_07_J_2020,ALB_2020_06_XX,,,,,,
"367",ALB,AEG38,AEG38_08,145,491,300,3876,2020_06_XX,AEG38_08_J_2020,ALB_2020_06_XX,,,,,,
"368",ALB,AEG39,AEG39_07,143,508,346,4484,2020_06_XX,AEG39_07_J_2020,ALB_2020_06_XX,,,,,,
"369",ALB,AEG39,AEG39_08,128,498,335,4282,2020_06_XX,AEG39_08_J_2020,ALB_2020_06_XX,,,,,,
"370",ALB,AEG39,AEG39_09,123,501,331,4264,2020_06_XX,AEG39_09_J_2020,ALB_2020_06_XX,,,,,,
"371",ALB,AEG04,AEG04_01,139,615,340,4664,2020_06_XX,AEG04_01_J_2020,ALB_2020_06_XX,,,,,,
"372",ALB,AEG04,AEG04_06,224,658,460,4858,2020_06_XX,AEG04_06_J_2020,ALB_2020_06_XX,,,,,,
"373",ALB,AEG04,AEG04_07,206,694,446,5063,2020_06_XX,AEG04_07_J_2020,ALB_2020_06_XX,,,,,,
"374",ALB,AEG04,AEG04_08,223,659,425,5188,2020_06_XX,AEG04_08_J_2020,ALB_2020_06_XX,,,,,,
"375",ALB,AEG04,AEG04_09,177,693,413,5408,2020_06_XX,AEG04_09_J_2020,ALB_2020_06_XX,,,,,,
"376",ALB,AEG40,AEG40_06,45,266,147,2348,2020_06_XX,AEG40_06_J_2020,ALB_2020_06_XX,,,,,,
"377",ALB,AEG40,AEG40_07,42,278,144,2294,2020_06_XX,AEG40_07_J_2020,ALB_2020_06_XX,,,,,,
"378",ALB,AEG40,AEG40_08,47,247,145,2270,2020_06_XX,AEG40_08_J_2020,ALB_2020_06_XX,,,,,,
"379",ALB,AEG40,AEG40_09,43,236,127,2293,2020_06_XX,AEG40_09_J_2020,ALB_2020_06_XX,,,,,,
"380",ALB,AEG41,AEG41_06,141,506,328,4640,2020_06_XX,AEG41_06_J_2020,ALB_2020_06_XX,,,,,,
"381",ALB,AEG41,AEG41_07,139,488,323,4646,2020_06_XX,AEG41_07_J_2020,ALB_2020_06_XX,,,,,,
"382",ALB,AEG41,AEG41_08,135,507,314,4717,2020_06_XX,AEG41_08_J_2020,ALB_2020_06_XX,,,,,,
"383",ALB,AEG41,AEG41_09,151,491,280,4698,2020_06_XX,AEG41_09_J_2020,ALB_2020_06_XX,,,,,,
"384",ALB,AEG42,AEG42_01,96,404,230,3175,2020_06_XX,AEG42_01_J_2020,ALB_2020_06_XX,,,,,,
"385",ALB,AEG42,AEG42_06,77,479,277,3557,2020_06_XX,AEG42_06_J_2020,ALB_2020_06_XX,,,,,,
"386",ALB,AEG42,AEG42_07,70,463,273,3510,2020_06_XX,AEG42_07_J_2020,ALB_2020_06_XX,,,,,,
"387",ALB,AEG42,AEG42_08,64,425,252,3260,2020_06_XX,AEG42_08_J_2020,ALB_2020_06_XX,,,,,,
"388",ALB,AEG42,AEG42_09,66,374,229,3186,2020_06_XX,AEG42_09_J_2020,ALB_2020_06_XX,,,,,,
"389",ALB,AEG43,AEG43_01,180,589,427,4316,2020_06_XX,AEG43_01_J_2020,ALB_2020_06_XX,,,,,,
"390",ALB,AEG43,AEG43_07,171,578,372,4252,2020_06_XX,AEG43_07_J_2020,ALB_2020_06_XX,,,,,,
"391",ALB,AEG43,AEG43_08,169,583,376,4245,2020_06_XX,AEG43_08_J_2020,ALB_2020_06_XX,,,,,,
"392",ALB,AEG43,AEG43_09,160,575,366,4243,2020_06_XX,AEG43_09_J_2020,ALB_2020_06_XX,,,,,,
"393",ALB,AEG44,AEG44_05,149,549,330,4063,2020_06_XX,AEG44_05_J_2020,ALB_2020_06_XX,,,,,,
"394",ALB,AEG44,AEG44_06,126,525,306,3835,2020_06_XX,AEG44_06_J_2020,ALB_2020_06_XX,,,,,,
"395",ALB,AEG44,AEG44_07,107,469,284,3669,2020_06_XX,AEG44_07_J_2020,ALB_2020_06_XX,,,,,,
"396",ALB,AEG44,AEG44_08,80,430,273,3410,2020_06_XX,AEG44_08_J_2020,ALB_2020_06_XX,,,,,,
"397",ALB,AEG44,AEG44_09,82,424,264,3394,2020_06_XX,AEG44_09_J_2020,ALB_2020_06_XX,,,,,,
"398",ALB,AEG45,AEG45_09,129,574,336,4740,2020_06_XX,AEG45_09_J_2020,ALB_2020_06_XX,,,,,,
"399",ALB,AEG46,AEG46_04,155,595,413,4150,2020_06_XX,AEG46_04_J_2020,ALB_2020_06_XX,,,,,,
"400",ALB,AEG46,AEG46_05,156,591,426,4290,2020_06_XX,AEG46_05_J_2020,ALB_2020_06_XX,,,,,,
"401",ALB,AEG46,AEG46_06,165,579,401,4417,2020_06_XX,AEG46_06_J_2020,ALB_2020_06_XX,,,,,,
"402",ALB,AEG46,AEG46_07,177,567,409,4445,2020_06_XX,AEG46_07_J_2020,ALB_2020_06_XX,,,,,,
"403",ALB,AEG46,AEG46_08,163,567,402,4342,2020_06_XX,AEG46_08_J_2020,ALB_2020_06_XX,,,,,,
"404",ALB,AEG46,AEG46_09,160,570,423,4337,2020_06_XX,AEG46_09_J_2020,ALB_2020_06_XX,,,,,,
"405",ALB,AEG05,AEG05_03,143,527,335,4269,2020_06_XX,AEG05_03_J_2020,ALB_2020_06_XX,,,,,,
"406",ALB,AEG05,AEG05_04,149,506,334,4209,2020_06_XX,AEG05_04_J_2020,ALB_2020_06_XX,,,,,,
"407",ALB,AEG05,AEG05_05,137,524,326,4135,2020_06_XX,AEG05_05_J_2020,ALB_2020_06_XX,,,,,,
"408",ALB,AEG05,AEG05_06,133,495,308,4022,2020_06_XX,AEG05_06_J_2020,ALB_2020_06_XX,,,,,,
"409",ALB,AEG05,AEG05_07,156,494,313,3985,2020_06_XX,AEG05_07_J_2020,ALB_2020_06_XX,,,,,,
"410",ALB,AEG05,AEG05_08,135,501,319,3990,2020_06_XX,AEG05_08_J_2020,ALB_2020_06_XX,,,,,,
"411",ALB,AEG05,AEG05_09,137,503,327,3985,2020_06_XX,AEG05_09_J_2020,ALB_2020_06_XX,,,,,,
"412",ALB,AEG46,AEG46_10,167,585,399,4413,2020_06_XX,AEG46_10_J_2020,ALB_2020_06_XX,,,,,,
"413",ALB,AEG06,AEG06_08,128,556,368,4259,2020_06_XX,AEG06_08_J_2020,ALB_2020_06_XX,,,,,,
"414",ALB,AEG06,AEG06_09,130,516,347,4339,2020_06_XX,AEG06_09_J_2020,ALB_2020_06_XX,,,,,,
"415",ALB,AEG07,AEG07_07,282,713,616,3751,2020_06_XX,AEG07_07_J_2020,ALB_2020_06_XX,,,,,,
"416",ALB,AEG07,AEG07_08,270,707,616,3729,2020_06_XX,AEG07_08_J_2020,ALB_2020_06_XX,,,,,,
"417",ALB,AEG07,AEG07_09,287,711,637,3711,2020_06_XX,AEG07_09_J_2020,ALB_2020_06_XX,,,,,,
"418",ALB,AEG08,AEG08_01,216,442,468,1914,2020_06_XX,AEG08_01_J_2020,ALB_2020_06_XX,,,,,,
